geoid,period,confirmed,death,visit
31080,12/6/2020,88037,445,3503
16980,12/6/2020,7036,86,1032
31500,12/6/2020,1955,18,9
14460,12/6/2020,2001,8,858
41700,12/6/2020,11492,62,694
42660,12/6/2020,11103,80,514
31540,12/6/2020,1955,18,52
36540,12/6/2020,4122,40,142
21700,12/6/2020,217,1,17
40900,12/6/2020,9297,82,517
46700,12/6/2020,1320,6,254
44060,12/6/2020,2756,19,42
41620,12/6/2020,7148,40,393
34900,12/6/2020,622,4,96
42220,12/6/2020,1377,2,120
38900,12/6/2020,1479,13,334
45300,12/6/2020,9205,84,663
35840,12/6/2020,2198,35,200
12060,12/6/2020,21174,117,1610
17200,12/6/2020,227,1,25
47460,12/6/2020,246,1,10
39580,12/6/2020,4665,25,506
35620,12/6/2020,20915,131,2558
26420,12/6/2020,18767,122,1493
19740,12/6/2020,14223,202,674
47900,12/6/2020,12777,60,1399
37860,12/6/2020,1868,23,95
39900,12/6/2020,2782,43,117
29820,12/6/2020,12987,144,745
37980,12/6/2020,3711,42,962
34980,12/6/2020,12483,119,610
20780,12/6/2020,275,0,47
17820,12/6/2020,4070,95,115
15980,12/6/2020,2280,15,165
33100,12/6/2020,24977,155,1516
16340,12/6/2020,200,3,3
46520,12/6/2020,529,10,183
26900,12/6/2020,14341,138,406
30460,12/6/2020,2438,19,69
33460,12/6/2020,18526,212,265
17860,12/6/2020,772,5,18
20500,12/6/2020,1188,3,335
46140,12/6/2020,4723,40,154
16700,12/6/2020,1828,10,125
17900,12/6/2020,772,5,158
41100,12/6/2020,1189,10,45
36260,12/6/2020,4052,15,130
42100,12/6/2020,779,13,111
40140,12/6/2020,40427,141,1585
31460,12/6/2020,1111,17,66
23420,12/6/2020,2963,36,240
39460,12/6/2020,567,9,48
18880,12/6/2020,1192,20,71
19660,12/6/2020,1290,18,210
38340,12/6/2020,325,29,20
41180,12/6/2020,4885,126,252
28140,12/6/2020,3446,22,274
10580,12/6/2020,2917,27,83
32780,12/6/2020,482,8,27
28900,12/6/2020,233,3,6
13540,12/6/2020,61,0,6
21260,12/6/2020,158,0,23
14860,12/6/2020,5080,43,366
26980,12/6/2020,420,10,87
12580,12/6/2020,8840,141,793
49340,12/6/2020,590,8,238
28740,12/6/2020,478,19,59
41400,12/6/2020,635,6,18
41420,12/6/2020,1282,20,78
40700,12/6/2020,129,6,11
43900,12/6/2020,1795,24,80
32820,12/6/2020,4427,46,298
14740,12/6/2020,381,4,59
46060,12/6/2020,6922,69,147
39820,12/6/2020,1363,5,40
22660,12/6/2020,1423,13,122
40660,12/6/2020,443,10,18
28340,12/6/2020,321,1,11
35380,12/6/2020,4094,24,503
17460,12/6/2020,15280,82,478
20700,12/6/2020,645,13,42
19100,12/6/2020,40713,269,1600
19460,12/6/2020,211,3,38
37100,12/6/2020,2975,10,361
44700,12/6/2020,4238,13,288
27260,12/6/2020,4791,65,188
34940,12/6/2020,1103,15,89
23540,12/6/2020,460,5,170
23580,12/6/2020,460,5,58
27300,12/6/2020,250,13,6
19500,12/6/2020,211,3,26
19540,12/6/2020,351,9,8
19820,12/6/2020,14700,270,563
27340,12/6/2020,4791,65,21
17140,12/6/2020,12838,36,348
43620,12/6/2020,1745,30,39
33580,12/6/2020,77,10,5
26700,12/6/2020,54,0,2
28700,12/6/2020,2355,36,52
27380,12/6/2020,1007,3,12
23620,12/6/2020,460,5,6
34580,12/6/2020,338,2,25
13380,12/6/2020,252,2,37
38220,12/6/2020,376,6,33
33700,12/6/2020,2946,29,182
24060,12/6/2020,551,7,47
46660,12/6/2020,511,4,50
10500,12/6/2020,286,3,33
43780,12/6/2020,1996,31,83
29020,12/6/2020,808,7,22
43340,12/6/2020,1566,32,98
40340,12/6/2020,5224,58,12
25620,12/6/2020,604,4,65
10740,12/6/2020,5063,59,80
42140,12/6/2020,581,5,28
40380,12/6/2020,5224,58,87
16740,12/6/2020,2041,19,651
33500,12/6/2020,287,18,11
15940,12/6/2020,3349,11,87
13460,12/6/2020,420,2,28
10540,12/6/2020,286,3,36
25840,12/6/2020,266,2,17
30980,12/6/2020,1891,16,58
15540,12/6/2020,331,9,21
36500,12/6/2020,433,0,78
36020,12/6/2020,90,0,23
31020,12/6/2020,311,4,22
22540,12/6/2020,648,6,13
33340,12/6/2020,8225,105,224
43260,12/6/2020,140,2,4
11260,12/6/2020,1856,18,27
30780,12/6/2020,3236,52,154
47300,12/6/2020,2656,10,124
45860,12/6/2020,865,12,58
36740,12/6/2020,8446,88,1012
44100,12/6/2020,966,6,34
39980,12/6/2020,523,17,15
34460,12/6/2020,169,1,16
30340,12/6/2020,237,6,17
44140,12/6/2020,2614,42,115
11460,12/6/2020,1028,12,171
24340,12/6/2020,4538,106,140
29620,12/6/2020,1623,37,75
41060,12/6/2020,1170,19,23
44180,12/6/2020,966,6,33
16180,12/6/2020,979,7,23
46540,12/6/2020,1827,23,32
49180,12/6/2020,3161,21,218
49660,12/6/2020,824,16,103
44220,12/6/2020,1915,37,20
10900,12/6/2020,320,3,169
10100,12/6/2020,252,14,5
17300,12/6/2020,949,12,86
28940,12/6/2020,5601,50,200
47260,12/6/2020,117,4,268
40060,12/6/2020,523,17,210
49420,12/6/2020,1478,5,33
10140,12/6/2020,252,14,19
13820,12/6/2020,7006,60,283
33860,12/6/2020,1517,15,124
26620,12/6/2020,2453,7,95
46220,12/6/2020,1499,21,110
14720,12/6/2020,134,1,83
24540,12/6/2020,1553,29,70
44460,12/6/2020,131,0,14
39380,12/6/2020,1604,59,21
15660,12/6/2020,284,0,20
14260,12/6/2020,4909,54,65
26380,12/6/2020,578,10,60
38860,12/6/2020,1302,16,74
27100,12/6/2020,294,0,15
13020,12/6/2020,440,22,13
38100,12/6/2020,268,2,6
27140,12/6/2020,62,0,141
24900,12/6/2020,317,1,11
15580,12/6/2020,233,1,2
14580,12/6/2020,554,6,25
25740,12/6/2020,575,9,8
13740,12/6/2020,991,23,18
24140,12/6/2020,455,7,21
27160,12/6/2020,2478,35,6
36420,12/6/2020,7216,70,267
38300,12/6/2020,14360,248,237
25420,12/6/2020,2937,61,65
24940,12/6/2020,161,5,9
34100,12/6/2020,810,8,31
16860,12/6/2020,674,7,151
27180,12/6/2020,787,11,48
28660,12/6/2020,1371,20,161
26660,12/6/2020,2453,7,95
13060,12/6/2020,139,1,13
12420,12/6/2020,5256,23,862
21340,12/6/2020,3088,131,133
46340,12/6/2020,859,8,89
34180,12/6/2020,455,11,5
43100,12/6/2020,683,12,9
39540,12/6/2020,983,24,69
27220,12/6/2020,2478,35,31
40180,12/6/2020,188,13,2
19300,12/6/2020,1039,3,78
40940,12/6/2020,203,2,3
42020,12/6/2020,912,4,73
24300,12/6/2020,757,17,11
14500,12/6/2020,929,9,203
25540,12/6/2020,6237,70,309
35300,12/6/2020,4993,69,372
17980,12/6/2020,490,2,79
28180,12/6/2020,11,0,7
25200,12/6/2020,116,2,10
16660,12/6/2020,302,2,13
37900,12/6/2020,2117,42,22
23060,12/6/2020,2663,43,115
18020,12/6/2020,15103,41,32
33140,12/6/2020,592,6,25
19780,12/6/2020,2245,36,114
36840,12/6/2020,185,0,10
12680,12/6/2020,176,0,7
33740,12/6/2020,669,20,82
12700,12/6/2020,456,7,92
33780,12/6/2020,669,20,42
18060,12/6/2020,448,4,36
33540,12/6/2020,442,1,14
18100,12/6/2020,605,4,3
45940,12/6/2020,1259,17,217
27060,12/6/2020,250,1,25
13780,12/6/2020,632,14,19
35100,12/6/2020,542,5,20
20380,12/6/2020,500,5,23
18140,12/6/2020,15103,41,367
10420,12/6/2020,5089,59,326
35420,12/6/2020,697,14,22
11060,12/6/2020,93,0,20
39300,12/6/2020,8441,78,305
25940,12/6/2020,559,3,57
34820,12/6/2020,1091,8,159
44920,12/6/2020,179,0,48
12740,12/6/2020,55,2,10
36780,12/6/2020,714,19,53
12220,12/6/2020,544,6,88
26300,12/6/2020,447,17,30
42200,12/6/2020,1109,2,134
44540,12/6/2020,219,6,4
26140,12/6/2020,373,23,21
12020,12/6/2020,721,5,104
27980,12/6/2020,130,0,49
40420,12/6/2020,1779,36,57
16460,12/6/2020,287,0,6
44580,12/6/2020,210,11,5
14340,12/6/2020,122,2,7
31700,12/6/2020,2329,17,168
15380,12/6/2020,4852,89,128
11220,12/6/2020,147,0,13
14380,12/6/2020,235,0,25
48980,12/6/2020,338,4,23
45780,12/6/2020,4475,36,175
38620,12/6/2020,272,1,9
44660,12/6/2020,395,2,50
42540,12/6/2020,2361,48,50
24860,12/6/2020,4685,40,211
39340,12/6/2020,4140,20,168
16500,12/6/2020,274,19,18
46020,12/6/2020,393,5,30
29300,12/6/2020,228,0,22
12940,12/6/2020,2902,36,290
20660,12/6/2020,75,0,21
31860,12/6/2020,335,8,17
25060,12/6/2020,1586,21,97
45060,12/6/2020,3147,44,71
18700,12/6/2020,150,1,40
42940,12/6/2020,822,7,110
45500,12/6/2020,105,0,39
25720,12/6/2020,243,0,16
11540,12/6/2020,1002,8,72
49220,12/6/2020,392,1,4
43320,12/6/2020,864,12,14
41500,12/6/2020,1684,24,128
12540,12/6/2020,5612,11,128
37340,12/6/2020,1102,21,139
29460,12/6/2020,2049,22,230
12260,12/6/2020,726,11,97
19140,12/6/2020,1156,18,25
25900,12/6/2020,71,0,20
39940,12/6/2020,494,3,10
29940,12/6/2020,399,2,13
19980,12/6/2020,147,0,6
14220,12/6/2020,174,1,9
12300,12/6/2020,239,1,18
41540,12/6/2020,630,8,73
24740,12/6/2020,483,9,16
27620,12/6/2020,606,5,38
45340,12/6/2020,77,5,4
38460,12/6/2020,95,0,5
24780,12/6/2020,483,9,17
13900,12/6/2020,886,30,11
22020,12/6/2020,464,7,30
24820,12/6/2020,190,0,6
18740,12/6/2020,213,0,10
21660,12/6/2020,647,16,68
31180,12/6/2020,2317,58,81
17780,12/6/2020,1031,10,178
28420,12/6/2020,1978,7,35
43220,12/6/2020,192,1,12
16940,12/6/2020,609,13,20
11500,12/6/2020,733,2,42
45180,12/6/2020,424,4,26
22380,12/6/2020,883,7,110
22220,12/6/2020,352,6,73
46380,12/6/2020,216,1,6
20100,12/6/2020,1114,9,49
45220,12/6/2020,1190,11,144
45540,12/6/2020,286,1,28
47580,12/6/2020,689,6,97
46300,12/6/2020,329,7,7
36860,12/6/2020,843,30,18
28100,12/6/2020,489,9,31
16060,12/6/2020,634,14,19
23140,12/6/2020,309,0,2
35860,12/6/2020,236,5,3
18220,12/6/2020,172,1,13
14540,12/6/2020,857,2,60
23180,12/6/2020,366,3,21
12620,12/6/2020,194,1,19
24640,12/6/2020,195,4,21
22060,12/6/2020,315,6,4
17380,12/6/2020,1018,10,12
17260,12/6/2020,105,1,9
25580,12/6/2020,155,1,3
35820,12/6/2020,188,5,7
29060,12/6/2020,282,11,4
18180,12/6/2020,725,2,43
12100,12/6/2020,901,11,117
24020,12/6/2020,166,0,25
24660,12/6/2020,2977,26,340
22180,12/6/2020,1154,6,87
38240,12/6/2020,493,4,26
48900,12/6/2020,829,7,58
35940,12/6/2020,592,11,15
11740,12/6/2020,521,3,13
48940,12/6/2020,829,7,7
19380,12/6/2020,5519,27,218
49620,12/6/2020,2771,30,63
39740,12/6/2020,2289,17,68
23900,12/6/2020,444,3,14
17420,12/6/2020,207,3,42
19420,12/6/2020,278,4,1
47380,12/6/2020,1259,22,129
48660,12/6/2020,983,29,34
29700,12/6/2020,1482,23,64
30860,12/6/2020,77,1,15
30880,12/6/2020,63,0,6
14140,12/6/2020,267,4,7
29100,12/6/2020,474,4,19
24580,12/6/2020,1441,4,63
33660,12/6/2020,1270,12,136
46740,12/6/2020,96,3,12
39140,12/6/2020,1394,16,86
35700,12/6/2020,535,8,15
40780,12/6/2020,498,5,15
25460,12/6/2020,194,8,6
22900,12/6/2020,908,16,36
12900,12/6/2020,112,6,5
11660,12/6/2020,137,3,12
27860,12/6/2020,802,20,34
37500,12/6/2020,411,8,6
22820,12/6/2020,129,5,0
38940,12/6/2020,1064,12,147
42680,12/6/2020,299,6,64
20140,12/6/2020,200,5,20
42340,12/6/2020,667,9,167
31420,12/6/2020,724,10,138
15260,12/6/2020,239,3,45
14010,12/6/2020,833,15,39
21780,12/6/2020,1535,20,43
29200,12/6/2020,1751,14,56
14020,12/6/2020,833,15,8
20220,12/6/2020,322,23,19
34700,12/6/2020,149,6,11
48620,12/6/2020,3332,29,84
43700,12/6/2020,416,10,8
36980,12/6/2020,541,18,32
29340,12/6/2020,766,8,66
29180,12/6/2020,1897,21,142
36660,12/6/2020,314,8,34
22420,12/6/2020,1788,39,65
33220,12/6/2020,249,2,16
12380,12/6/2020,199,0,1
29860,12/6/2020,465,2,19
30060,12/6/2020,209,5,11
28060,12/6/2020,588,5,18
21220,12/6/2020,283,9,6
36140,12/6/2020,178,7,61
29780,12/6/2020,92,0,7
31900,12/6/2020,1220,3,24
12780,12/6/2020,222,2,12
43740,12/6/2020,694,11,10
29540,12/6/2020,2659,47,62
30140,12/6/2020,696,9,20
27740,12/6/2020,1355,24,61
20540,12/6/2020,242,9,13
18900,12/6/2020,381,6,4
33260,12/6/2020,662,8,70
15180,12/6/2020,716,14,135
38820,12/6/2020,68,0,6
34060,12/6/2020,657,4,63
12660,12/6/2020,267,5,14
20740,12/6/2020,645,10,15
22520,12/6/2020,702,8,26
18980,12/6/2020,648,6,19
42460,12/6/2020,467,3,10
49740,12/6/2020,2646,14,36
20940,12/6/2020,2044,13,36
35980,12/6/2020,1036,15,87
28580,12/6/2020,252,0,89
45700,12/6/2020,199,1,14
11140,12/6/2020,112,1,18
17660,12/6/2020,1494,14,24
13940,12/6/2020,221,1,7
39500,12/6/2020,456,6,6
30660,12/6/2020,1477,36,6
45380,12/6/2020,214,5,3
45460,12/6/2020,1209,22,34
31980,12/6/2020,535,6,18
31740,12/6/2020,345,0,47
26740,12/6/2020,597,17,14
34660,12/6/2020,141,0,11
10780,12/6/2020,660,8,42
25220,12/6/2020,665,8,94
10820,12/6/2020,226,7,3
26780,12/6/2020,309,6,2
20260,12/6/2020,411,15,26
32620,12/6/2020,251,3,12
37060,12/6/2020,313,1,43
46180,12/6/2020,934,12,43
35020,12/6/2020,102,2,8
43460,12/6/2020,174,3,9
28380,12/6/2020,80,0,5
22780,12/6/2020,248,0,12
30700,12/6/2020,1477,36,78
28260,12/6/2020,177,6,11
37220,12/6/2020,149,2,11
28300,12/6/2020,226,0,7
47220,12/6/2020,665,9,33
23700,12/6/2020,732,12,12
26460,12/6/2020,102,0,26
12860,12/6/2020,261,6,26
24100,12/6/2020,206,1,9
37080,12/6/2020,313,1,12
21020,12/6/2020,213,1,2
32000,12/6/2020,535,6,5
10620,12/6/2020,308,0,7
33980,12/6/2020,245,2,24
11780,12/6/2020,354,5,20
32020,12/6/2020,535,6,20
29260,12/6/2020,57,2,3
44300,12/6/2020,783,23,28
21500,12/6/2020,1678,32,26
16540,12/6/2020,996,27,12
22500,12/6/2020,1109,8,58
36700,12/6/2020,285,4,10
44940,12/6/2020,388,2,25
24620,12/6/2020,529,5,7
15220,12/6/2020,252,3,13
30220,12/6/2020,267,8,11
40860,12/6/2020,42,2,1
16620,12/6/2020,902,14,51
27500,12/6/2020,844,4,39
32860,12/6/2020,198,4,10
23940,12/6/2020,175,3,5
16220,12/6/2020,453,7,9
43420,12/6/2020,803,9,10
49700,12/6/2020,1159,13,45
17020,12/6/2020,524,7,39
33940,12/6/2020,267,6,7
36100,12/6/2020,934,28,90
37260,12/6/2020,278,2,8
37460,12/6/2020,662,13,48
42700,12/6/2020,267,21,8
33300,12/6/2020,101,2,11
21140,12/6/2020,1337,24,66
34620,12/6/2020,623,9,67
37940,12/6/2020,241,3,9
16300,12/6/2020,582,62,65
11180,12/6/2020,263,4,37
19340,12/6/2020,1018,32,47
40080,12/6/2020,591,2,28
34020,12/6/2020,121,1,16
19760,12/6/2020,97,0,8
25180,12/6/2020,630,6,44
26090,12/6/2020,459,3,35
15620,12/6/2020,157,3,18
35660,12/6/2020,735,22,30
40980,12/6/2020,1126,39,31
12980,12/6/2020,493,18,32
36940,12/6/2020,134,1,4
24980,12/6/2020,144,5,3
15020,12/6/2020,129,4,5
27900,12/6/2020,329,8,43
47660,12/6/2020,186,6,21
24500,12/6/2020,517,5,6
26020,12/6/2020,628,11,15
18500,12/6/2020,347,6,20
11700,12/6/2020,1352,28,140
25860,12/6/2020,2465,9,73
41780,12/6/2020,776,13,39
19580,12/6/2020,320,11,15
35440,12/6/2020,245,2,16
24420,12/6/2020,161,3,10
14100,12/6/2020,645,5,12
35140,12/6/2020,180,2,10
13500,12/6/2020,126,2,10
18260,12/6/2020,813,10,23
35460,12/6/2020,70,0,9
11100,12/6/2020,1606,58,54
25820,12/6/2020,158,4,6
40220,12/6/2020,1303,16,68
16820,12/6/2020,500,1,56
26580,12/6/2020,1057,27,67
29380,12/6/2020,178,5,16
11580,12/6/2020,101,8,3
44900,12/6/2020,131,4,6
20060,12/6/2020,240,0,8
16580,12/6/2020,917,10,62
23300,12/6/2020,216,3,4
38700,12/6/2020,252,9,5
43580,12/6/2020,105,0,32
32380,12/6/2020,217,7,14
45820,12/6/2020,1348,25,28
37140,12/6/2020,486,2,20
21060,12/6/2020,591,0,31
15680,12/6/2020,330,9,27
45900,12/6/2020,384,14,11
26940,12/6/2020,87,1,5
44260,12/6/2020,168,1,70
22100,12/6/2020,1109,11,6
30420,12/6/2020,112,2,51
22140,12/6/2020,1109,11,6
36300,12/6/2020,223,5,7
18660,12/6/2020,258,0,11
29900,12/6/2020,151,3,11
41820,12/6/2020,209,4,17
31300,12/6/2020,558,0,57
40580,12/6/2020,571,5,32
11900,12/6/2020,241,3,33
22300,12/6/2020,516,12,28
34780,12/6/2020,600,8,18
39060,12/6/2020,796,8,29
11940,12/6/2020,241,3,13
46100,12/6/2020,857,9,28
11980,12/6/2020,297,2,25
25500,12/6/2020,365,1,38
31340,12/6/2020,1034,13,67
39420,12/6/2020,96,1,35
38580,12/6/2020,235,0,5
20020,12/6/2020,530,18,30
20420,12/6/2020,265,5,14
25980,12/6/2020,115,1,28
34500,12/6/2020,253,3,6
12140,12/6/2020,253,2,15
27540,12/6/2020,443,0,8
36900,12/6/2020,187,16,5
22800,12/6/2020,16,0,8
15460,12/6/2020,40,3,8
21380,12/6/2020,200,1,6
35060,12/6/2020,253,4,22
40820,12/6/2020,189,2,60
34740,12/6/2020,537,22,34
28020,12/6/2020,1045,33,85
42300,12/6/2020,146,3,12
14660,12/6/2020,391,7,17
28860,12/6/2020,155,0,2
14700,12/6/2020,373,8,36
35740,12/6/2020,221,13,5
23340,12/6/2020,213,4,18
23820,12/6/2020,409,4,20
40740,12/6/2020,439,13,6
12180,12/6/2020,253,2,12
36580,12/6/2020,142,0,9
15500,12/6/2020,740,8,97
25780,12/6/2020,213,1,22
34540,12/6/2020,293,2,15
13340,12/6/2020,352,0,3
23380,12/6/2020,213,4,20
31930,12/6/2020,417,4,20
10220,12/6/2020,209,1,14
26220,12/6/2020,89,1,11
27780,12/6/2020,1359,41,16
42860,12/6/2020,397,2,36
23860,12/6/2020,223,2,44
38180,12/6/2020,113,4,6
39660,12/6/2020,844,32,23
16260,12/6/2020,362,4,19
36830,12/6/2020,94,1,2
13180,12/6/2020,752,6,3
42620,12/6/2020,293,8,19
20980,12/6/2020,155,2,8
31620,12/6/2020,133,2,4
31680,12/6/2020,134,3,7
32900,12/6/2020,1592,16,85
41220,12/6/2020,125,0,22
34220,12/6/2020,113,3,4
45740,12/6/2020,136,2,4
22340,12/6/2020,105,0,1
18380,12/6/2020,128,0,15
15420,12/6/2020,187,5,1
38540,12/6/2020,530,8,11
18820,12/6/2020,309,3,4
42980,12/6/2020,381,3,12
24700,12/6/2020,225,3,4
13260,12/6/2020,342,3,6
35500,12/6/2020,129,5,7
22860,12/6/2020,167,0,8
34380,12/6/2020,242,8,24
25880,12/6/2020,229,6,4
41140,12/6/2020,60,3,36
16020,12/6/2020,433,9,24
17580,12/6/2020,204,4,5
24380,12/6/2020,174,4,4
21300,12/6/2020,306,14,23
14820,12/6/2020,76,1,17
46500,12/6/2020,184,4,3
15340,12/6/2020,319,7,14
15060,12/6/2020,32,0,3
11820,12/6/2020,49,1,24
42380,12/6/2020,282,3,5
20180,12/6/2020,607,4,3
15100,12/6/2020,32,0,6
43300,12/6/2020,430,14,38
32580,12/6/2020,1722,31,176
47020,12/6/2020,237,5,34
13140,12/6/2020,4480,21,130
34420,12/6/2020,450,1,14
18580,12/6/2020,1014,16,135
37620,12/6/2020,566,11,23
17220,12/6/2020,397,1,26
40540,12/6/2020,286,4,9
23460,12/6/2020,751,10,16
45980,12/6/2020,71,1,41
42820,12/6/2020,109,1,4
10700,12/6/2020,673,7,14
45620,12/6/2020,181,0,19
27600,12/6/2020,415,2,33
12460,12/6/2020,80,1,1
30300,12/6/2020,186,3,8
26820,12/6/2020,1111,15,19
35220,12/6/2020,374,4,14
38260,12/6/2020,214,5,18
30940,12/6/2020,685,2,19
12820,12/6/2020,148,2,19
47240,12/6/2020,60,0,12
10300,12/6/2020,400,12,20
32100,12/6/2020,182,9,6
49100,12/6/2020,223,6,7
39860,12/6/2020,264,1,5
25300,12/6/2020,205,2,6
33620,12/6/2020,110,2,5
22280,12/6/2020,306,5,17
16100,12/6/2020,323,7,10
31660,12/6/2020,127,1,9
27460,12/6/2020,430,1,15
43140,12/6/2020,556,5,21
28820,12/6/2020,266,3,7
40260,12/6/2020,211,6,14
19860,12/6/2020,128,0,3
45660,12/6/2020,492,2,26
16380,12/6/2020,239,6,3
49300,12/6/2020,679,8,26
20340,12/6/2020,280,1,10
20460,12/6/2020,223,1,24
43060,12/6/2020,370,2,20
11620,12/6/2020,174,1,12
36620,12/6/2020,93,4,11
47620,12/6/2020,343,4,4
35260,12/6/2020,541,11,17
48700,12/6/2020,904,17,19
37540,12/6/2020,191,4,3
43180,12/6/2020,467,7,9
44860,12/6/2020,1033,5,15
44500,12/6/2020,890,3,53
38380,12/6/2020,248,6,10
41660,12/6/2020,782,14,81
20580,12/6/2020,262,6,17
20900,12/6/2020,265,0,10
37580,12/6/2020,299,1,13
49020,12/6/2020,161,2,30
13220,12/6/2020,347,3,12
21900,12/6/2020,174,0,14
38420,12/6/2020,281,7,10
29660,12/6/2020,105,0,23
29420,12/6/2020,1217,14,35
47080,12/6/2020,92,0,10
19180,12/6/2020,484,0,9
38500,12/6/2020,357,8,9
47780,12/6/2020,170,1,3
36820,12/6/2020,91,3,9
32500,12/6/2020,177,2,4
31580,12/6/2020,168,15,9
19220,12/6/2020,514,11,10
26960,12/6/2020,226,12,8
13660,12/6/2020,142,1,5
37020,12/6/2020,229,2,5
48820,12/6/2020,365,11,2
32940,12/6/2020,475,7,33
24260,12/6/2020,357,8,15
47820,12/6/2020,133,6,5
47420,12/6/2020,71,0,0
49780,12/6/2020,697,4,21
30020,12/6/2020,421,11,27
33060,12/6/2020,165,0,13
45520,12/6/2020,85,0,7
11020,12/6/2020,1085,28,7
32740,12/6/2020,1196,13,4
26860,12/6/2020,384,18,21
34860,12/6/2020,545,0,35
31260,12/6/2020,338,5,26
38920,12/6/2020,78,0,2
19620,12/6/2020,236,0,17
19260,12/6/2020,514,11,17
44620,12/6/2020,268,2,16
34260,12/6/2020,118,10,5
25260,12/6/2020,1287,5,41
18460,12/6/2020,257,0,12
45580,12/6/2020,80,0,3
34300,12/6/2020,118,10,7
47700,12/6/2020,586,7,20
26540,12/6/2020,250,5,7
44020,12/6/2020,87,1,5
22700,12/6/2020,208,8,6
17540,12/6/2020,198,5,10
32260,12/6/2020,99,6,8
41460,12/6/2020,523,12,18
32700,12/6/2020,270,3,19
10940,12/6/2020,218,8,2
13420,12/6/2020,217,7,8
32140,12/6/2020,174,7,4
32180,12/6/2020,174,7,3
42740,12/6/2020,309,4,9
38780,12/6/2020,81,1,1
34340,12/6/2020,376,1,13
43380,12/6/2020,349,0,13
45140,12/6/2020,347,2,13
32540,12/6/2020,236,2,9
44980,12/6/2020,532,24,18
43940,12/6/2020,132,3,12
39700,12/6/2020,141,0,6
46620,12/6/2020,146,1,11
10180,12/6/2020,1318,18,68
18620,12/6/2020,192,1,20
40100,12/6/2020,489,2,18
32220,12/6/2020,105,2,28
46860,12/6/2020,90,2,1
31940,12/6/2020,232,1,4
37740,12/6/2020,329,14,33
18780,12/6/2020,74,3,2
17500,12/6/2020,157,0,5
44340,12/6/2020,118,0,51
47340,12/6/2020,200,2,7
49080,12/6/2020,0,1,3
36460,12/6/2020,348,1,11
38840,12/6/2020,253,0,23
30620,12/6/2020,825,4,40
46780,12/6/2020,196,14,6
47540,12/6/2020,308,4,14
42780,12/6/2020,198,6,2
14620,12/6/2020,407,2,4
26500,12/6/2020,283,6,4
49460,12/6/2020,176,2,1
32280,12/6/2020,161,2,7
14780,12/6/2020,249,1,21
13980,12/6/2020,685,13,58
43760,12/6/2020,357,5,19
23660,12/6/2020,302,14,4
47180,12/6/2020,265,8,11
11420,12/6/2020,249,0,8
17700,12/6/2020,211,0,6
23780,12/6/2020,259,3,9
15820,12/6/2020,173,3,11
22260,12/6/2020,296,6,6
46980,12/6/2020,189,5,15
42420,12/6/2020,191,6,5
21420,12/6/2020,286,0,6
25100,12/6/2020,123,0,3
30380,12/6/2020,441,22,3
36340,12/6/2020,387,8,3
46820,12/6/2020,84,0,8
46460,12/6/2020,12,0,3
28780,12/6/2020,115,1,35
29500,12/6/2020,19,3,1
36220,12/6/2020,857,16,62
22620,12/6/2020,161,3,11
41760,12/6/2020,222,2,5
11860,12/6/2020,107,1,7
26340,12/6/2020,171,1,2
21540,12/6/2020,123,2,3
44780,12/6/2020,274,6,7
18420,12/6/2020,181,4,8
22580,12/6/2020,452,3,15
24220,12/6/2020,241,8,10
17060,12/6/2020,482,1,10
21120,12/6/2020,109,1,7
30260,12/6/2020,205,2,10
32660,12/6/2020,500,3,5
30280,12/6/2020,262,0,15
29980,12/6/2020,382,5,5
20300,12/6/2020,260,5,5
32300,12/6/2020,162,4,9
21180,12/6/2020,113,1,4
40300,12/6/2020,280,3,4
30900,12/6/2020,291,2,7
43980,12/6/2020,104,4,1
37660,12/6/2020,247,0,5
24460,12/6/2020,118,6,4
23980,12/6/2020,194,3,9
32460,12/6/2020,145,1,2
17740,12/6/2020,215,6,5
35580,12/6/2020,188,8,3
42900,12/6/2020,99,7,9
35900,12/6/2020,256,3,9
48780,12/6/2020,591,3,3
37120,12/6/2020,238,0,20
36380,12/6/2020,67,3,8
34140,12/6/2020,135,0,15
15700,12/6/2020,250,0,12
10660,12/6/2020,100,5,0
38740,12/6/2020,200,1,7
10460,12/6/2020,204,2,17
43500,12/6/2020,79,1,2
15740,12/6/2020,91,0,5
28500,12/6/2020,548,5,11
37300,12/6/2020,754,4,21
37420,12/6/2020,202,4,2
44420,12/6/2020,613,4,31
43020,12/6/2020,220,4,3
21460,12/6/2020,249,2,23
15780,12/6/2020,142,2,5
14180,12/6/2020,297,3,8
18860,12/6/2020,94,0,2
